Instrument,Date,Time,Open,High,Low,Close
NIFTY,20090102,11:09,3054.65,3056.65,3054.65,3056.05
NIFTY,20090102,11:10,3055.75,3055.75,3053.90,3054.30
NIFTY,20090102,11:11,3053.45,3054.60,3052.05,3054.60
NIFTY,20090102,11:12,3055.15,3056.65,3055.15,3056.65
NIFTY,20090102,11:13,3056.80,3056.80,3053.70,3054.00
NIFTY,20090102,11:14,3054.10,3054.80,3053.65,3054.80
NIFTY,20090102,11:15,3054.50,3055.75,3054.50,3055.35
NIFTY,20090102,11:16,3055.45,3055.60,3053.55,3054.10
NIFTY,20090102,11:17,3053.65,3055.95,3053.65,3055.25
NIFTY,20090102,11:18,3055.55,3056.95,3055.55,3056.95
NIFTY,20090102,11:19,3057.30,3057.30,3054.45,3054.65
NIFTY,20090102,11:20,3054.55,3054.55,3053.70,3053.90
NIFTY,20090102,11:21,3053.35,3053.70,3051.80,3051.90
NIFTY,20090102,11:22,3051.65,3051.65,3049.00,3049.00
NIFTY,20090102,11:23,3048.70,3049.80,3048.70,3049.25
NIFTY,20090102,11:24,3049.30,3049.65,3048.75,3049.65
NIFTY,20090102,11:25,3050.20,3051.85,3050.20,3051.10
NIFTY,20090102,11:26,3050.85,3051.00,3049.35,3049.35
NIFTY,20090102,11:27,3049.20,3051.40,3049.10,3051.40
NIFTY,20090102,11:28,3051.45,3052.45,3050.45,3051.00
NIFTY,20090102,11:29,3051.10,3053.20,3051.10,3052.75
NIFTY,20090102,11:30,3052.60,3052.60,3051.45,3051.60
NIFTY,20090102,11:31,3053.05,3054.95,3052.75,3054.70
NIFTY,20090102,11:32,3055.15,3055.15,3053.20,3053.50
NIFTY,20090102,11:33,3054.15,3054.15,3052.60,3052.80
NIFTY,20090102,11:34,3052.70,3054.00,3052.70,3054.00
NIFTY,20090102,11:35,3054.35,3056.45,3053.70,3056.45
NIFTY,20090102,11:36,3056.90,3057.25,3056.70,3056.70
NIFTY,20090102,11:37,3056.70,3057.45,3056.50,3057.45
NIFTY,20090102,11:38,3057.70,3058.45,3056.25,3056.25
NIFTY,20090102,11:39,3055.75,3055.80,3052.20,3052.20
NIFTY,20090102,11:40,3052.55,3052.55,3049.00,3049.00
NIFTY,20090102,11:41,3046.20,3046.25,3042.30,3042.30
NIFTY,20090102,11:42,3041.70,3041.70,3037.55,3037.55
NIFTY,20090102,11:43,3036.85,3039.50,3036.30,3038.05
NIFTY,20090102,11:44,3038.30,3038.30,3037.00,3038.25
NIFTY,20090102,11:45,3038.30,3041.25,3038.30,3041.25
NIFTY,20090102,11:46,3040.95,3040.95,3036.10,3036.10
NIFTY,20090102,11:47,3036.45,3036.50,3031.30,3031.95
NIFTY,20090102,11:48,3030.50,3034.55,3030.50,3034.40
NIFTY,20090102,11:49,3034.70,3037.10,3034.40,3037.10
NIFTY,20090102,11:50,3037.10,3038.30,3032.00,3032.00
NIFTY,20090102,11:51,3031.75,3033.55,3030.40,3033.50
NIFTY,20090102,11:52,3033.65,3034.55,3028.95,3031.10
NIFTY,20090102,11:53,3028.90,3030.85,3028.90,3030.30
NIFTY,20090102,11:54,3030.55,3030.55,3027.85,3027.85
NIFTY,20090102,11:55,3027.20,3027.20,3022.40,3022.45
NIFTY,20090102,11:56,3022.75,3026.95,3022.75,3026.95
NIFTY,20090102,11:57,3027.60,3030.90,3027.35,3030.90
NIFTY,20090102,11:58,3031.00,3032.35,3031.00,3031.20
NIFTY,20090102,11:59,3030.95,3032.95,3030.80,3032.60
NIFTY,20090102,12:00,3033.45,3034.05,3032.45,3032.50
NIFTY,20090102,12:01,3032.80,3034.20,3032.50,3034.05
NIFTY,20090102,12:02,3033.90,3036.15,3033.75,3036.15
NIFTY,20090102,12:03,3036.65,3037.25,3036.65,3037.05
NIFTY,20090102,12:04,3036.90,3040.20,3036.90,3040.20
NIFTY,20090102,12:05,3040.90,3041.55,3039.40,3040.60
NIFTY,20090102,12:06,3040.65,3041.20,3040.45,3040.95
NIFTY,20090102,12:07,3040.90,3043.25,3040.90,3043.25
NIFTY,20090102,12:08,3043.35,3043.35,3041.85,3042.85
NIFTY,20090102,12:09,3042.90,3045.00,3042.90,3044.25
NIFTY,20090102,12:10,3043.90,3043.90,3042.40,3042.40
NIFTY,20090102,12:11,3042.35,3042.80,3041.90,3041.90
NIFTY,20090102,12:12,3041.85,3041.85,3039.00,3039.00
NIFTY,20090102,12:13,3038.55,3038.60,3037.80,3038.60
NIFTY,20090102,12:14,3039.10,3040.50,3039.10,3039.85
NIFTY,20090102,12:15,3039.75,3042.00,3039.10,3042.00
NIFTY,20090102,12:16,3042.70,3044.65,3042.10,3044.65
NIFTY,20090102,12:17,3044.85,3045.25,3044.45,3044.80
NIFTY,20090102,12:18,3044.80,3047.00,3044.80,3047.00
NIFTY,20090102,12:19,3047.00,3048.00,3046.50,3046.95
NIFTY,20090102,12:20,3047.10,3048.10,3045.85,3048.10
NIFTY,20090102,12:21,3047.45,3047.55,3046.50,3046.60
NIFTY,20090102,12:22,3046.50,3046.50,3045.15,3045.15
NIFTY,20090102,12:23,3044.85,3045.20,3044.40,3045.00
NIFTY,20090102,12:24,3045.05,3047.15,3045.05,3047.10
NIFTY,20090102,12:25,3047.00,3048.75,3047.00,3048.50
NIFTY,20090102,12:26,3048.25,3048.45,3048.15,3048.45
NIFTY,20090102,12:27,3048.15,3049.60,3047.70,3049.60
NIFTY,20090102,12:28,3050.05,3050.05,3049.55,3049.55
NIFTY,20090102,12:29,3049.05,3049.05,3047.95,3047.95
NIFTY,20090102,12:30,3047.60,3048.20,3047.30,3048.20
NIFTY,20090102,12:31,3048.35,3049.75,3048.35,3049.75
NIFTY,20090102,12:32,3049.25,3049.25,3047.70,3047.70
NIFTY,20090102,12:33,3047.85,3048.25,3045.70,3045.70
NIFTY,20090102,12:34,3046.10,3046.20,3045.30,3045.30
NIFTY,20090102,12:35,3045.70,3045.75,3044.70,3044.70
NIFTY,20090102,12:36,3044.35,3045.05,3044.35,3044.65
NIFTY,20090102,12:37,3043.70,3043.70,3042.20,3042.20
NIFTY,20090102,12:38,3041.75,3041.75,3035.75,3035.85
NIFTY,20090102,12:39,3036.10,3036.10,3032.80,3033.15
NIFTY,20090102,12:40,3034.20,3036.35,3034.20,3036.35
NIFTY,20090102,12:41,3036.55,3038.50,3036.55,3038.05
NIFTY,20090102,12:42,3037.45,3039.55,3037.45,3039.55
NIFTY,20090102,12:43,3039.70,3040.30,3038.20,3038.20
NIFTY,20090102,12:44,3038.45,3038.85,3038.05,3038.85
NIFTY,20090102,12:45,3038.50,3038.60,3037.55,3037.55
NIFTY,20090102,12:46,3038.10,3038.90,3038.00,3038.90
NIFTY,20090102,12:47,3039.10,3040.50,3039.00,3040.50
NIFTY,20090102,12:48,3040.80,3041.30,3040.25,3040.45
NIFTY,20090102,12:49,3041.05,3042.80,3040.80,3042.05
NIFTY,20090102,12:50,3041.95,3041.95,3041.05,3041.70
NIFTY,20090102,12:51,3041.70,3042.05,3041.30,3041.30
NIFTY,20090102,12:52,3041.35,3041.35,3040.30,3040.30
NIFTY,20090102,12:53,3039.60,3040.35,3039.60,3039.85
NIFTY,20090102,12:54,3039.90,3039.90,3038.75,3039.25
NIFTY,20090102,12:55,3039.45,3040.60,3039.45,3040.60
NIFTY,20090102,12:56,3040.50,3040.55,3039.40,3039.40
NIFTY,20090102,12:57,3039.10,3039.10,3037.85,3038.10
NIFTY,20090102,12:58,3037.60,3037.60,3036.40,3037.30
NIFTY,20090102,12:59,3037.60,3038.60,3037.50,3038.40
NIFTY,20090102,13:00,3038.15,3038.60,3037.30,3037.30
NIFTY,20090102,13:01,3036.95,3037.45,3036.65,3036.65
NIFTY,20090102,13:02,3037.15,3041.65,3037.15,3041.65
NIFTY,20090102,13:03,3042.25,3043.25,3042.25,3043.25
NIFTY,20090102,13:04,3043.00,3043.95,3043.00,3043.75
NIFTY,20090102,13:05,3042.80,3043.70,3042.55,3042.55
NIFTY,20090102,13:06,3041.85,3042.60,3041.85,3042.60
NIFTY,20090102,13:07,3042.45,3044.95,3042.30,3044.90
NIFTY,20090102,13:08,3045.00,3045.05,3044.45,3045.05
NIFTY,20090102,13:09,3045.25,3047.05,3045.25,3047.05
NIFTY,20090102,13:10,3047.45,3048.90,3047.05,3048.20
NIFTY,20090102,13:11,3048.10,3048.10,3047.85,3048.00
NIFTY,20090102,13:12,3047.80,3047.95,3047.00,3047.30
NIFTY,20090102,13:13,3046.85,3046.85,3044.10,3044.10
NIFTY,20090102,13:14,3044.30,3045.45,3044.30,3045.45
NIFTY,20090102,13:15,3045.80,3046.90,3045.80,3046.90
NIFTY,20090102,13:16,3046.75,3051.50,3046.75,3051.25
NIFTY,20090102,13:17,3051.15,3057.15,3050.70,3057.15
NIFTY,20090102,13:18,3057.25,3057.25,3055.95,3056.05
NIFTY,20090102,13:19,3055.70,3056.75,3053.80,3056.75
NIFTY,20090102,13:20,3055.10,3059.50,3055.10,3058.55
NIFTY,20090102,13:21,3058.70,3059.40,3058.30,3058.80
NIFTY,20090102,13:22,3059.30,3059.30,3056.40,3056.40
NIFTY,20090102,13:23,3055.95,3056.55,3055.40,3056.10
NIFTY,20090102,13:24,3056.10,3056.40,3053.60,3053.60
NIFTY,20090102,13:25,3053.05,3053.05,3049.95,3050.35
NIFTY,20090102,13:26,3050.30,3053.55,3050.30,3053.35
NIFTY,20090102,13:27,3053.35,3053.80,3052.30,3052.30
NIFTY,20090102,13:28,3052.00,3055.30,3052.00,3055.30
NIFTY,20090102,13:29,3055.30,3055.30,3053.40,3053.50
NIFTY,20090102,13:30,3053.30,3053.35,3052.30,3052.50
NIFTY,20090102,13:31,3052.80,3053.65,3052.80,3053.10
NIFTY,20090102,13:32,3052.50,3053.75,3052.35,3052.35
NIFTY,20090102,13:33,3052.25,3052.60,3052.00,3052.20
NIFTY,20090102,13:34,3052.60,3055.05,3052.15,3055.05
NIFTY,20090102,13:35,3056.10,3058.40,3055.85,3058.40
NIFTY,20090102,13:36,3058.65,3060.60,3058.65,3060.60
NIFTY,20090102,13:37,3060.00,3062.70,3059.70,3062.70
NIFTY,20090102,13:38,3062.30,3063.40,3062.30,3063.40
NIFTY,20090102,13:39,3063.40,3064.25,3062.30,3062.30
NIFTY,20090102,13:40,3062.40,3062.40,3059.90,3061.65
NIFTY,20090102,13:41,3061.55,3062.00,3060.70,3061.40
NIFTY,20090102,13:42,3060.70,3061.90,3060.00,3061.90
NIFTY,20090102,13:43,3061.55,3062.90,3061.40,3062.90
NIFTY,20090102,13:44,3063.70,3063.70,3062.10,3062.10
NIFTY,20090102,13:45,3062.35,3064.50,3062.35,3063.70
NIFTY,20090102,13:46,3063.95,3065.20,3063.15,3064.85
NIFTY,20090102,13:47,3064.75,3064.95,3064.25,3064.30
NIFTY,20090102,13:48,3063.75,3063.75,3060.75,3060.75
NIFTY,20090102,13:49,3060.75,3061.10,3059.75,3061.10
NIFTY,20090102,13:50,3062.90,3068.10,3062.90,3068.10
NIFTY,20090102,13:51,3067.50,3069.05,3067.50,3067.75
NIFTY,20090102,13:52,3067.85,3069.10,3067.10,3069.10
NIFTY,20090102,13:53,3069.10,3069.25,3068.50,3069.25
NIFTY,20090102,13:54,3068.40,3069.65,3068.40,3069.60
NIFTY,20090102,13:55,3069.65,3070.95,3068.60,3068.60
NIFTY,20090102,13:56,3069.00,3069.00,3067.40,3067.40
NIFTY,20090102,13:57,3067.30,3067.30,3066.20,3066.25
NIFTY,20090102,13:58,3066.25,3070.15,3066.15,3070.15
NIFTY,20090102,13:59,3069.90,3074.05,3069.90,3074.05
NIFTY,20090102,14:00,3073.75,3073.75,3072.90,3073.30
NIFTY,20090102,14:01,3074.40,3076.35,3074.40,3075.85
NIFTY,20090102,14:02,3075.60,3079.30,3075.05,3079.30
NIFTY,20090102,14:03,3079.55,3079.55,3077.35,3077.35
NIFTY,20090102,14:04,3076.85,3077.10,3075.45,3075.45
NIFTY,20090102,14:05,3075.70,3075.70,3073.05,3073.05
NIFTY,20090102,14:06,3073.00,3078.35,3071.85,3078.35
NIFTY,20090102,14:07,3078.45,3078.95,3075.10,3075.75
NIFTY,20090102,14:08,3075.85,3075.85,3073.65,3073.80
NIFTY,20090102,14:09,3073.45,3076.10,3072.50,3076.10
NIFTY,20090102,14:10,3077.50,3078.55,3075.20,3075.20
NIFTY,20090102,14:11,3075.40,3075.40,3071.95,3071.95
NIFTY,20090102,14:12,3070.20,3070.20,3067.20,3068.60
NIFTY,20090102,14:13,3068.65,3068.65,3063.50,3063.50
NIFTY,20090102,14:14,3062.75,3062.75,3057.60,3057.60
NIFTY,20090102,14:15,3056.25,3058.80,3054.30,3058.80
NIFTY,20090102,14:16,3058.80,3062.30,3058.80,3062.30
NIFTY,20090102,14:17,3062.00,3063.10,3061.50,3062.95
NIFTY,20090102,14:18,3062.90,3062.90,3061.50,3062.35
NIFTY,20090102,14:19,3062.90,3066.10,3062.90,3065.60
NIFTY,20090102,14:20,3065.05,3065.05,3060.70,3060.70
NIFTY,20090102,14:21,3060.10,3061.15,3059.85,3061.15
NIFTY,20090102,14:22,3060.75,3064.75,3060.75,3064.75
NIFTY,20090102,14:23,3065.35,3068.45,3065.35,3066.75
NIFTY,20090102,14:24,3066.75,3069.05,3066.75,3068.75
NIFTY,20090102,14:25,3068.55,3069.75,3067.05,3069.75
NIFTY,20090102,14:26,3070.85,3073.90,3069.65,3073.90
NIFTY,20090102,14:27,3074.15,3074.45,3072.20,3072.20
NIFTY,20090102,14:28,3071.55,3075.40,3071.25,3074.95
NIFTY,20090102,14:29,3074.95,3074.95,3070.90,3070.90
NIFTY,20090102,14:30,3070.40,3071.50,3070.25,3071.50
NIFTY,20090102,14:31,3071.45,3071.45,3069.95,3070.40
NIFTY,20090102,14:32,3070.60,3073.20,3070.60,3072.95
NIFTY,20090102,14:33,3072.55,3072.60,3070.15,3072.60
NIFTY,20090102,14:34,3072.85,3073.35,3071.50,3073.35
NIFTY,20090102,14:35,3073.85,3073.85,3068.45,3068.45
NIFTY,20090102,14:36,3068.00,3068.00,3065.75,3066.25
NIFTY,20090102,14:37,3066.60,3067.00,3063.55,3063.55
NIFTY,20090102,14:38,3063.30,3063.30,3060.90,3062.55
NIFTY,20090102,14:39,3062.80,3065.50,3062.80,3065.50
NIFTY,20090102,14:40,3065.60,3067.00,3065.60,3066.95
NIFTY,20090102,14:41,3067.20,3068.75,3066.50,3068.75
NIFTY,20090102,14:42,3069.50,3069.50,3068.45,3068.45
NIFTY,20090102,14:43,3067.75,3069.15,3066.75,3069.15
NIFTY,20090102,14:44,3069.45,3069.45,3067.60,3067.70
NIFTY,20090102,14:45,3067.60,3067.60,3066.55,3066.75
NIFTY,20090102,14:46,3066.15,3066.15,3062.65,3063.10
NIFTY,20090102,14:47,3062.50,3062.50,3059.75,3060.60
NIFTY,20090102,14:48,3060.50,3062.80,3060.50,3061.30
NIFTY,20090102,14:49,3061.05,3061.10,3060.30,3060.60
NIFTY,20090102,14:50,3061.15,3064.90,3061.15,3063.40
NIFTY,20090102,14:51,3063.00,3064.30,3062.35,3062.85
NIFTY,20090102,14:52,3062.00,3062.40,3058.00,3058.00
NIFTY,20090102,14:53,3057.75,3057.75,3055.80,3056.55
NIFTY,20090102,14:54,3056.55,3056.75,3052.45,3052.45
NIFTY,20090102,14:55,3052.05,3056.75,3052.05,3056.00
NIFTY,20090102,14:56,3055.80,3055.80,3054.05,3055.55
NIFTY,20090102,14:57,3055.40,3060.25,3055.35,3060.25
NIFTY,20090102,14:58,3060.80,3060.80,3059.20,3059.65
NIFTY,20090102,14:59,3059.95,3063.90,3059.95,3063.25
NIFTY,20090102,15:00,3063.00,3064.65,3062.55,3064.35
NIFTY,20090102,15:01,3064.10,3064.10,3060.25,3060.25
NIFTY,20090102,15:02,3059.40,3059.40,3052.75,3052.75
NIFTY,20090102,15:03,3053.05,3053.75,3049.75,3049.75
NIFTY,20090102,15:04,3050.05,3050.05,3041.80,3041.80
NIFTY,20090102,15:05,3041.55,3042.95,3040.75,3040.75
NIFTY,20090102,15:06,3039.70,3039.70,3035.80,3039.10
NIFTY,20090102,15:07,3040.10,3046.00,3040.10,3046.00
NIFTY,20090102,15:08,3046.00,3049.10,3046.00,3046.25
NIFTY,20090102,15:09,3046.35,3048.30,3046.00,3048.20
NIFTY,20090102,15:10,3048.40,3048.40,3045.00,3045.00
NIFTY,20090102,15:11,3044.80,3046.15,3044.80,3046.10
NIFTY,20090102,15:12,3045.70,3045.70,3043.95,3045.10
NIFTY,20090102,15:13,3046.05,3046.85,3044.80,3044.80
NIFTY,20090102,15:14,3044.90,3044.90,3042.70,3044.50
NIFTY,20090102,15:15,3044.55,3046.15,3043.30,3046.15
NIFTY,20090102,15:16,3045.95,3046.40,3043.40,3043.40
NIFTY,20090102,15:17,3043.20,3044.75,3043.20,3044.75
NIFTY,20090102,15:18,3045.15,3047.90,3044.90,3047.90
NIFTY,20090102,15:19,3048.45,3048.45,3046.45,3046.45
NIFTY,20090102,15:20,3046.70,3049.05,3046.70,3048.55
NIFTY,20090102,15:21,3047.75,3047.90,3046.60,3047.40
NIFTY,20090102,15:22,3047.00,3047.15,3046.25,3046.75
NIFTY,20090102,15:23,3045.80,3046.20,3045.35,3045.80
NIFTY,20090102,15:24,3045.40,3045.45,3044.55,3044.55
NIFTY,20090102,15:25,3043.75,3046.55,3043.75,3046.55
NIFTY,20090102,15:26,3046.80,3046.80,3045.85,3046.30
NIFTY,20090102,15:27,3046.30,3046.35,3045.85,3046.35
NIFTY,20090102,15:28,3046.60,3048.95,3046.60,3048.95
NIFTY,20090102,15:29,3048.65,3051.85,3048.65,3051.55
NIFTY,20090102,15:30,3051.35,3051.35,3051.10,3051.10
NIFTY,20090105,09:55,3046.75,3091.25,3046.75,3088.60
NIFTY,20090105,09:56,3088.40,3088.65,3082.00,3082.00
NIFTY,20090105,09:57,3080.60,3085.60,3080.15,3085.60
NIFTY,20090105,09:58,3085.80,3086.90,3081.95,3082.10
NIFTY,20090105,09:59,3080.70,3084.50,3080.70,3083.00
NIFTY,20090105,10:00,3080.80,3080.80,3078.25,3078.75
NIFTY,20090105,10:01,3079.95,3083.55,3079.95,3082.75
NIFTY,20090105,10:02,3082.30,3083.75,3082.30,3083.45
NIFTY,20090105,10:03,3083.05,3083.05,3078.15,3078.15
NIFTY,20090105,10:04,3076.95,3077.95,3076.45,3077.75
NIFTY,20090105,10:05,3078.00,3079.95,3077.25,3079.95
NIFTY,20090105,10:06,3080.15,3083.45,3080.15,3082.90
NIFTY,20090105,10:07,3084.40,3087.05,3084.40,3085.85
NIFTY,20090105,10:08,3086.30,3086.30,3083.55,3083.70
NIFTY,20090105,10:09,3084.05,3085.35,3083.95,3084.50
NIFTY,20090105,10:10,3084.90,3084.90,3081.05,3081.05
NIFTY,20090105,10:11,3080.05,3080.30,3078.85,3078.85
NIFTY,20090105,10:12,3078.20,3078.20,3068.80,3068.80
NIFTY,20090105,10:13,3069.15,3070.35,3068.10,3070.35
NIFTY,20090105,10:14,3070.80,3074.70,3070.80,3074.30
NIFTY,20090105,10:15,3073.75,3073.75,3072.15,3073.15
NIFTY,20090105,10:16,3071.90,3071.90,3068.10,3068.35
NIFTY,20090105,10:17,3068.30,3070.05,3067.85,3067.85
NIFTY,20090105,10:18,3068.50,3069.05,3066.75,3067.95
NIFTY,20090105,10:19,3067.80,3071.20,3067.80,3070.50
NIFTY,20090105,10:20,3070.25,3070.25,3067.95,3067.95
NIFTY,20090105,10:21,3068.20,3071.15,3068.20,3071.15
NIFTY,20090105,10:22,3071.15,3072.15,3071.15,3071.70
NIFTY,20090105,10:23,3071.50,3074.10,3071.10,3074.10
NIFTY,20090105,10:24,3074.60,3074.90,3073.30,3073.30
NIFTY,20090105,10:25,3073.25,3074.20,3072.60,3074.20
NIFTY,20090105,10:26,3074.95,3075.55,3074.25,3075.55
NIFTY,20090105,10:27,3075.30,3075.30,3073.05,3073.50
NIFTY,20090105,10:28,3073.35,3074.90,3073.35,3074.90
NIFTY,20090105,10:29,3074.20,3078.00,3074.20,3077.95
NIFTY,20090105,10:30,3077.85,3078.40,3076.95,3076.95
NIFTY,20090105,10:31,3077.05,3077.05,3075.65,3076.40
NIFTY,20090105,10:32,3076.50,3078.20,3076.50,3078.20
NIFTY,20090105,10:33,3078.50,3078.60,3077.00,3077.00
NIFTY,20090105,10:34,3077.00,3077.95,3076.05,3076.05
NIFTY,20090105,10:35,3075.90,3075.90,3074.45,3075.30
NIFTY,20090105,10:36,3075.45,3075.45,3073.95,3073.95
NIFTY,20090105,10:37,3074.00,3074.00,3072.45,3072.55
NIFTY,20090105,10:38,3072.85,3073.05,3072.40,3072.70
NIFTY,20090105,10:39,3072.95,3072.95,3071.55,3071.65
NIFTY,20090105,10:40,3071.75,3072.15,3071.35,3072.00
NIFTY,20090105,10:41,3072.55,3074.50,3072.50,3074.40
NIFTY,20090105,10:42,3074.70,3075.40,3074.70,3074.75
NIFTY,20090105,10:43,3074.20,3074.20,3072.55,3072.55
NIFTY,20090105,10:44,3071.70,3074.50,3071.70,3074.50
NIFTY,20090105,10:45,3074.40,3074.85,3073.50,3073.55
NIFTY,20090105,10:46,3073.75,3074.45,3072.50,3072.55
NIFTY,20090105,10:47,3072.65,3077.05,3072.65,3076.25
NIFTY,20090105,10:48,3076.10,3076.10,3074.35,3075.55
NIFTY,20090105,10:49,3076.05,3078.55,3075.80,3078.55
NIFTY,20090105,10:50,3078.75,3079.80,3078.60,3079.80
NIFTY,20090105,10:51,3079.80,3081.20,3079.80,3081.20
NIFTY,20090105,10:52,3080.95,3082.55,3080.95,3082.55
NIFTY,20090105,10:53,3082.65,3083.70,3082.65,3083.20
NIFTY,20090105,10:54,3082.65,3084.40,3082.65,3084.40
NIFTY,20090105,10:55,3085.20,3085.70,3084.85,3085.20
NIFTY,20090105,10:56,3084.65,3084.65,3082.10,3082.10
NIFTY,20090105,10:57,3082.10,3082.25,3081.10,3081.65
NIFTY,20090105,10:58,3082.00,3082.00,3080.40,3080.50
NIFTY,20090105,10:59,3080.80,3080.85,3080.30,3080.65
NIFTY,20090105,11:00,3081.20,3083.75,3081.20,3083.75
NIFTY,20090105,11:01,3083.15,3084.75,3083.15,3084.40
NIFTY,20090105,11:02,3084.90,3084.90,3082.25,3082.25
NIFTY,20090105,11:03,3082.60,3083.35,3082.60,3083.35
NIFTY,20090105,11:04,3083.10,3085.10,3083.10,3085.10
NIFTY,20090105,11:05,3085.00,3085.15,3084.50,3084.75
NIFTY,20090105,11:06,3084.70,3084.90,3083.55,3083.55
NIFTY,20090105,11:07,3083.85,3084.15,3083.60,3083.85
NIFTY,20090105,11:08,3083.20,3083.20,3081.60,3081.60
NIFTY,20090105,11:09,3081.65,3081.75,3081.05,3081.20
NIFTY,20090105,11:10,3081.40,3083.55,3081.40,3083.55
NIFTY,20090105,11:11,3083.95,3088.20,3083.95,3088.20
NIFTY,20090105,11:12,3088.35,3090.45,3088.35,3090.45
NIFTY,20090105,11:13,3090.35,3090.35,3089.45,3089.80
NIFTY,20090105,11:14,3090.05,3091.35,3089.80,3091.35
NIFTY,20090105,11:15,3090.85,3091.45,3090.60,3090.90
NIFTY,20090105,11:16,3091.15,3091.15,3088.20,3088.35
NIFTY,20090105,11:17,3089.60,3091.25,3089.60,3091.25
NIFTY,20090105,11:18,3091.35,3091.35,3090.70,3090.70
NIFTY,20090105,11:19,3090.60,3090.75,3089.95,3090.75
NIFTY,20090105,11:20,3090.85,3092.50,3090.30,3092.50
NIFTY,20090105,11:21,3092.55,3092.60,3091.15,3091.15
NIFTY,20090105,11:22,3091.20,3091.90,3090.55,3090.55
NIFTY,20090105,11:23,3090.15,3090.15,3089.05,3090.15
NIFTY,20090105,11:24,3090.30,3091.00,3090.10,3091.00
NIFTY,20090105,11:25,3091.15,3092.00,3090.80,3091.70
NIFTY,20090105,11:26,3092.10,3092.35,3091.80,3091.90
NIFTY,20090105,11:27,3092.00,3092.80,3091.70,3092.55
NIFTY,20090105,11:28,3092.85,3094.25,3092.80,3092.80
NIFTY,20090105,11:29,3093.40,3093.40,3089.25,3089.25
NIFTY,20090105,11:30,3087.55,3087.55,3084.05,3084.05
NIFTY,20090105,11:31,3082.95,3083.65,3081.70,3081.70
NIFTY,20090105,11:32,3081.15,3083.15,3080.20,3083.15
NIFTY,20090105,11:33,3083.05,3083.15,3082.35,3082.35
NIFTY,20090105,11:34,3082.50,3082.50,3081.60,3081.60
NIFTY,20090105,11:35,3081.60,3083.00,3081.60,3082.85
NIFTY,20090105,11:36,3082.75,3082.75,3079.35,3079.35
NIFTY,20090105,11:37,3079.00,3079.50,3078.25,3079.50
NIFTY,20090105,11:38,3080.05,3080.20,3079.55,3080.10
NIFTY,20090105,11:39,3080.40,3081.75,3080.40,3081.55
NIFTY,20090105,11:40,3081.70,3081.85,3080.55,3080.55
NIFTY,20090105,11:41,3080.65,3080.80,3079.20,3079.40
NIFTY,20090105,11:42,3079.00,3079.00,3077.40,3077.70
NIFTY,20090105,11:43,3077.80,3077.80,3075.05,3075.05
NIFTY,20090105,11:44,3074.20,3074.45,3073.95,3074.20
NIFTY,20090105,11:45,3074.20,3075.90,3074.20,3075.80
NIFTY,20090105,11:46,3075.95,3075.95,3075.15,3075.95
NIFTY,20090105,11:47,3076.15,3079.40,3076.15,3079.40
NIFTY,20090105,11:48,3079.95,3080.15,3078.50,3078.50
NIFTY,20090105,11:49,3078.15,3079.15,3078.15,3078.95
NIFTY,20090105,11:50,3079.10,3080.35,3079.10,3080.20
NIFTY,20090105,11:51,3080.20,3081.05,3080.10,3081.05
NIFTY,20090105,11:52,3080.90,3081.45,3080.45,3081.45
NIFTY,20090105,11:53,3081.30,3083.00,3081.30,3082.80
NIFTY,20090105,11:54,3083.20,3085.25,3083.15,3085.25
NIFTY,20090105,11:55,3085.60,3085.60,3085.05,3085.05
NIFTY,20090105,11:56,3085.10,3085.10,3083.30,3083.70
NIFTY,20090105,11:57,3083.90,3083.90,3082.80,3082.95
NIFTY,20090105,11:58,3082.90,3083.25,3082.90,3083.00
NIFTY,20090105,11:59,3082.70,3082.70,3082.05,3082.05
NIFTY,20090105,12:00,3081.90,3084.50,3081.85,3083.75
NIFTY,20090105,12:01,3083.35,3084.30,3083.35,3084.30
NIFTY,20090105,12:02,3083.80,3083.80,3083.40,3083.45
NIFTY,20090105,12:03,3082.75,3082.75,3080.80,3081.40
NIFTY,20090105,12:04,3081.40,3081.55,3077.50,3077.50
NIFTY,20090105,12:05,3077.75,3077.75,3075.85,3076.25
NIFTY,20090105,12:06,3076.35,3078.55,3076.35,3078.20
NIFTY,20090105,12:07,3078.05,3079.20,3077.65,3079.20
NIFTY,20090105,12:08,3079.45,3081.40,3079.45,3081.35
NIFTY,20090105,12:09,3080.90,3082.25,3080.90,3082.25
NIFTY,20090105,12:10,3082.45,3083.55,3082.10,3083.55
NIFTY,20090105,12:11,3083.25,3083.80,3083.00,3083.20
NIFTY,20090105,12:12,3083.45,3083.50,3083.05,3083.20
NIFTY,20090105,12:13,3082.90,3083.20,3082.70,3083.05
NIFTY,20090105,12:14,3083.90,3083.90,3083.15,3083.15
NIFTY,20090105,12:15,3082.65,3084.10,3082.65,3084.10
NIFTY,20090105,12:16,3084.20,3085.35,3084.20,3085.35
NIFTY,20090105,12:17,3086.25,3088.15,3086.25,3088.15
NIFTY,20090105,12:18,3088.40,3089.05,3088.30,3089.05
NIFTY,20090105,12:19,3089.45,3089.45,3087.30,3087.30
NIFTY,20090105,12:20,3087.35,3087.80,3087.20,3087.80
NIFTY,20090105,12:21,3087.75,3088.45,3086.50,3088.45
NIFTY,20090105,12:22,3088.70,3089.15,3088.35,3088.35
NIFTY,20090105,12:23,3088.45,3089.85,3088.45,3089.55
